category,discipline,journal_title,tier,source_workbook,source_row
理工类,地质资源与地质工程(工程地质),INTERNATIONAL JOURNAL FOR NUMERICAL AND ANALYTICAL METHODS IN GEOMECHANICS,T2,地质资源与地质工程（工程地质）.xlsx,32
理工类,地质资源与地质工程(工程地质),INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN ENGINEERING,T2,地质资源与地质工程（工程地质）.xlsx,33
理工类,地质资源与地质工程(工程地质),INTERNATIONAL JOURNAL OF DISASTER RISK SCIENCE,T2,地质资源与地质工程（工程地质）.xlsx,34
理工类,地质资源与地质工程(工程地质),INTERNATIONAL JOURNAL OF GEOMECHANICS,T2,地质资源与地质工程（工程地质）.xlsx,35
理工类,地质资源与地质工程(工程地质),INTERNATIONAL JOURNAL OF HEAT AND MASS TRANSFER,T2,地质资源与地质工程（工程地质）.xlsx,36
理工类,地质资源与地质工程(工程地质),INTERNATIONAL JOURNAL OF MECHANICAL SCIENCES,T2,地质资源与地质工程（工程地质）.xlsx,37
理工类,地质资源与地质工程(工程地质),INTERNATIONAL JOURNAL OF MINING SCIENCE AND TECHNOLOGY,T2,地质资源与地质工程（工程地质）.xlsx,38
理工类,地质资源与地质工程(工程地质),INTERNATIONAL JOURNAL OF PAVEMENT ENGINEERING,T2,地质资源与地质工程（工程地质）.xlsx,39
理工类,地质资源与地质工程(工程地质),MINERALS ENGINEERING,T2,地质资源与地质工程（工程地质）.xlsx,40
理工类,地质资源与地质工程(工程地质),NATURAL HAZARDS,T2,地质资源与地质工程（工程地质）.xlsx,41
理工类,地质资源与地质工程(工程地质),NATURAL HAZARDS AND EARTH SYSTEM SCIENCES,T2,地质资源与地质工程（工程地质）.xlsx,42
理工类,地质资源与地质工程(工程地质),NONLINEAR DYNAMICS,T2,地质资源与地质工程（工程地质）.xlsx,43
理工类,地质资源与地质工程(工程地质),POWDER TECHNOLOGY,T2,地质资源与地质工程（工程地质）.xlsx,44
理工类,地质资源与地质工程(工程地质),PROBABILITY UNCERTAINTY AND QUANTITATIVE RISK,T2,地质资源与地质工程（工程地质）.xlsx,45
理工类,地质资源与地质工程(工程地质),SCIENCE CHINA-EARTH SCIENCES,T2,地质资源与地质工程（工程地质）.xlsx,46
理工类,地质资源与地质工程(工程地质),SOIL DYNAMICS AND EARTHQUAKE ENGINEERING,T2,地质资源与地质工程（工程地质）.xlsx,47
理工类,地质资源与地质工程(工程地质),TRANSPORT IN POROUS MEDIA,T2,地质资源与地质工程（工程地质）.xlsx,48
理工类,地质资源与地质工程(工程地质),ACTA CHIMICA SINICA,T3,地质资源与地质工程（工程地质）.xlsx,49
理工类,地质资源与地质工程(工程地质),ACTA MECHANICA SINICA,T3,地质资源与地质工程（工程地质）.xlsx,50
理工类,地质资源与地质工程(工程地质),ACTA MECHANICA SOLIDA SINICA,T3,地质资源与地质工程（工程地质）.xlsx,51
理工类,地质资源与地质工程(工程地质),ADVANCED ENGINEERING MATERIALS,T3,地质资源与地质工程（工程地质）.xlsx,52
理工类,地质资源与地质工程(工程地质),ADVANCES IN CONCRETE CONSTRUCTION,T3,地质资源与地质工程（工程地质）.xlsx,53
理工类,地质资源与地质工程(工程地质),APPLIED SCIENCES-BASEL,T3,地质资源与地质工程（工程地质）.xlsx,54
理工类,地质资源与地质工程(工程地质),ARCHIVES OF CIVIL AND MECHANICAL ENGINEERING,T3,地质资源与地质工程（工程地质）.xlsx,55
理工类,地质资源与地质工程(工程地质),BULLETIN OF EARTHQUAKE ENGINEERING,T3,地质资源与地质工程（工程地质）.xlsx,56
理工类,地质资源与地质工程(工程地质),CASE STUDIES IN CONSTRUCTION MATERIALS,T3,地质资源与地质工程（工程地质）.xlsx,57
理工类,地质资源与地质工程(工程地质),CHINA OCEAN ENGINEERING,T3,地质资源与地质工程（工程地质）.xlsx,58
理工类,地质资源与地质工程(工程地质),CHINESE JOURNAL OF GEOPHYSICS-CHINESE EDITION,T3,地质资源与地质工程（工程地质）.xlsx,59
理工类,地质资源与地质工程(工程地质),COASTAL ENGINEERING JOURNAL,T3,地质资源与地质工程（工程地质）.xlsx,60
理工类,地质资源与地质工程(工程地质),COLD REGIONS SCIENCE AND TECHNOLOGY,T3,地质资源与地质工程（工程地质）.xlsx,61
理工类,地质资源与地质工程(工程地质),COMPUTATIONAL GEOSCIENCES,T3,地质资源与地质工程（工程地质）.xlsx,62
理工类,地质资源与地质工程(工程地质),COMPUTATIONAL MECHANICS,T3,地质资源与地质工程（工程地质）.xlsx,63
理工类,地质资源与地质工程(工程地质),COMPUTERS & FLUIDS,T3,地质资源与地质工程（工程地质）.xlsx,64
理工类,地质资源与地质工程(工程地质),COMPUTERS AND CONCRETE,T3,地质资源与地质工程（工程地质）.xlsx,65
理工类,地质资源与地质工程(工程地质),CONTINUUM MECHANICS AND THERMODYNAMICS,T3,地质资源与地质工程（工程地质）.xlsx,66
理工类,地质资源与地质工程(工程地质),EARTHQUAKE ENGINEERING AND ENGINEERING VIBRATION,T3,地质资源与地质工程（工程地质）.xlsx,67
理工类,地质资源与地质工程(工程地质),ENERGIES,T3,地质资源与地质工程（工程地质）.xlsx,68
理工类,地质资源与地质工程(工程地质),ENERGY REPORTS,T3,地质资源与地质工程（工程地质）.xlsx,69
理工类,地质资源与地质工程(工程地质),ENERGY SCIENCE & ENGINEERING,T3,地质资源与地质工程（工程地质）.xlsx,70
理工类,地质资源与地质工程(工程地质),ENERGY TECHNOLOGY,T3,地质资源与地质工程（工程地质）.xlsx,71
理工类,地质资源与地质工程(工程地质),ENGINEERING CONSTRUCTION AND ARCHITECTURAL MANAGEMENT,T3,地质资源与地质工程（工程地质）.xlsx,72
理工类,地质资源与地质工程(工程地质),ENGINEERING FAILURE ANALYSIS,T3,地质资源与地质工程（工程地质）.xlsx,73
理工类,地质资源与地质工程(工程地质),ENVIRONMENTAL EARTH SCIENCES,T3,地质资源与地质工程（工程地质）.xlsx,74
理工类,地质资源与地质工程(工程地质),EXPERIMENTS IN FLUIDS,T3,地质资源与地质工程（工程地质）.xlsx,75
理工类,地质资源与地质工程(工程地质),FINITE ELEMENTS IN ANALYSIS AND DESIGN,T3,地质资源与地质工程（工程地质）.xlsx,76
理工类,地质资源与地质工程(工程地质),FRONTIERS IN EARTH SCIENCE,T3,地质资源与地质工程（工程地质）.xlsx,77
理工类,地质资源与地质工程(工程地质),FRONTIERS IN ENERGY RESEARCH,T3,地质资源与地质工程（工程地质）.xlsx,78
理工类,地质资源与地质工程(工程地质),FRONTIERS OF EARTH SCIENCE,T3,地质资源与地质工程（工程地质）.xlsx,79
理工类,地质资源与地质工程(工程地质),FRONTIERS OF STRUCTURAL AND CIVIL ENGINEERING,T3,地质资源与地质工程（工程地质）.xlsx,80
理工类,地质资源与地质工程(工程地质),GEOMECHANICS AND ENGINEERING,T3,地质资源与地质工程（工程地质）.xlsx,81
理工类,地质资源与地质工程(工程地质),GEOMECHANICS AND GEOPHYSICS FOR GEO-ENERGY AND GEO-RESOURCES,T3,地质资源与地质工程（工程地质）.xlsx,82
理工类,地质资源与地质工程(工程地质),GEOMECHANICS FOR ENERGY AND THE ENVIRONMENT,T3,地质资源与地质工程（工程地质）.xlsx,83
理工类,地质资源与地质工程(工程地质),GEORISK-ASSESSMENT AND MANAGEMENT OF RISK FOR ENGINEERED SYSTEMS AND GEOHAZARDS,T3,地质资源与地质工程（工程地质）.xlsx,84
理工类,地质资源与地质工程(工程地质),GEOSYNTHETICS INTERNATIONAL,T3,地质资源与地质工程（工程地质）.xlsx,85
理工类,地质资源与地质工程(工程地质),GEOTEXTILES AND GEOMEMBRANES,T3,地质资源与地质工程（工程地质）.xlsx,86
理工类,地质资源与地质工程(工程地质),GEOTHERMAL ENERGY,T3,地质资源与地质工程（工程地质）.xlsx,87
理工类,地质资源与地质工程(工程地质),GEOTHERMICS,T3,地质资源与地质工程（工程地质）.xlsx,88
理工类,地质资源与地质工程(工程地质),GRANULAR MATTER,T3,地质资源与地质工程（工程地质）.xlsx,89
理工类,地质资源与地质工程(工程地质),IEEE GEOSCIENCE AND REMOTE SENSING LETTERS,T3,地质资源与地质工程（工程地质）.xlsx,90
理工类,地质资源与地质工程(工程地质),IEEE JOURNAL OF OCEANIC ENGINEERING,T3,地质资源与地质工程（工程地质）.xlsx,91
理工类,地质资源与地质工程(工程地质),INTERNATIONAL JOURNAL OF APPLIED MECHANICS,T3,地质资源与地质工程（工程地质）.xlsx,92
理工类,地质资源与地质工程(工程地质),INTERNATIONAL JOURNAL OF DAMAGE MECHANICS,T3,地质资源与地质工程（工程地质）.xlsx,93
理工类,地质资源与地质工程(工程地质),INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION,T3,地质资源与地质工程（工程地质）.xlsx,94
理工类,地质资源与地质工程(工程地质),INTERNATIONAL JOURNAL OF FRACTURE,T3,地质资源与地质工程（工程地质）.xlsx,95
理工类,地质资源与地质工程(工程地质),INTERNATIONAL JOURNAL OF NON-LINEAR MECHANICS,T3,地质资源与地质工程（工程地质）.xlsx,96
理工类,地质资源与地质工程(工程地质),INTERNATIONAL JOURNAL OF NUMERICAL METHODS FOR HEAT & FLUID FLOW,T3,地质资源与地质工程（工程地质）.xlsx,97
理工类,地质资源与地质工程(工程地质),INTERNATIONAL JOURNAL OF OIL GAS AND COAL TECHNOLOGY,T3,地质资源与地质工程（工程地质）.xlsx,98
理工类,地质资源与地质工程(工程地质),JOURNAL OF APPLIED GEOPHYSICS,T3,地质资源与地质工程（工程地质）.xlsx,99
理工类,地质资源与地质工程(工程地质),JOURNAL OF APPLIED MECHANICS-TRANSACTIONS OF THE ASME,T3,地质资源与地质工程（工程地质）.xlsx,100
理工类,地质资源与地质工程(工程地质),JOURNAL OF ASIAN ARCHITECTURE AND BUILDING ENGINEERING,T3,地质资源与地质工程（工程地质）.xlsx,101
理工类,地质资源与地质工程(工程地质),JOURNAL OF CENTRAL SOUTH UNIVERSITY,T3,地质资源与地质工程（工程地质）.xlsx,102
理工类,地质资源与地质工程(工程地质),JOURNAL OF COMPUTING IN CIVIL ENGINEERING,T3,地质资源与地质工程（工程地质）.xlsx,103
理工类,地质资源与地质工程(工程地质),JOURNAL OF EARTHQUAKE ENGINEERING,T3,地质资源与地质工程（工程地质）.xlsx,104
理工类,地质资源与地质工程(工程地质),JOURNAL OF HYDRAULIC ENGINEERING,T3,地质资源与地质工程（工程地质）.xlsx,105
理工类,地质资源与地质工程(工程地质),JOURNAL OF HYDRAULIC RESEARCH,T3,地质资源与地质工程（工程地质）.xlsx,106
理工类,地质资源与地质工程(工程地质),JOURNAL OF HYDRODYNAMICS,T3,地质资源与地质工程（工程地质）.xlsx,107
理工类,地质资源与地质工程(工程地质),JOURNAL OF INFRASTRUCTURE SYSTEMS,T3,地质资源与地质工程（工程地质）.xlsx,108
理工类,地质资源与地质工程(工程地质),JOURNAL OF MATERIALS IN CIVIL ENGINEERING,T3,地质资源与地质工程（工程地质）.xlsx,109
理工类,地质资源与地质工程(工程地质),JOURNAL OF MATHEMATICAL FLUID MECHANICS,T3,地质资源与地质工程（工程地质）.xlsx,110
理工类,地质资源与地质工程(工程地质),JOURNAL OF MOUNTAIN SCIENCE,T3,地质资源与地质工程（工程地质）.xlsx,111
理工类,地质资源与地质工程(工程地质),JOURNAL OF NON-NEWTONIAN FLUID MECHANICS,T3,地质资源与地质工程（工程地质）.xlsx,112
理工类,地质资源与地质工程(工程地质),JOURNAL OF POROUS MEDIA,T3,地质资源与地质工程（工程地质）.xlsx,113
理工类,地质资源与地质工程(工程地质),JOURNAL OF STRUCTURAL ENGINEERING,T3,地质资源与地质工程（工程地质）.xlsx,114
理工类,地质资源与地质工程(工程地质),JOURNAL OF SUSTAINABLE CEMENT-BASED MATERIALS,T3,地质资源与地质工程（工程地质）.xlsx,115
理工类,地质资源与地质工程(工程地质),JOURNAL OF THERMAL STRESSES,T3,地质资源与地质工程（工程地质）.xlsx,116
理工类,地质资源与地质工程(工程地质),JOURNAL OF URBAN PLANNING AND DEVELOPMENT,T3,地质资源与地质工程（工程地质）.xlsx,117
理工类,地质资源与地质工程(工程地质),JOURNAL OF VIBRATION AND ACOUSTICS-TRANSACTIONS OF THE ASME,T3,地质资源与地质工程（工程地质）.xlsx,118
理工类,地质资源与地质工程(工程地质),JOURNAL OF VIBRATION AND CONTROL,T3,地质资源与地质工程（工程地质）.xlsx,119
理工类,地质资源与地质工程(工程地质),MATERIALS AND STRUCTURES,T3,地质资源与地质工程（工程地质）.xlsx,120
理工类,地质资源与地质工程(工程地质),MECCANICA,T3,地质资源与地质工程（工程地质）.xlsx,121
理工类,地质资源与地质工程(工程地质),MECHANICS OF ADVANCED MATERIALS AND STRUCTURES,T3,地质资源与地质工程（工程地质）.xlsx,122
理工类,地质资源与地质工程(工程地质),MECHANICS OF MATERIALS,T3,地质资源与地质工程（工程地质）.xlsx,123
理工类,地质资源与地质工程(工程地质),MECHANICS OF TIME-DEPENDENT MATERIALS,T3,地质资源与地质工程（工程地质）.xlsx,124
理工类,地质资源与地质工程(工程地质),MINE WATER AND THE ENVIRONMENT,T3,地质资源与地质工程（工程地质）.xlsx,125
理工类,地质资源与地质工程(工程地质),MINERALS,T3,地质资源与地质工程（工程地质）.xlsx,126
理工类,地质资源与地质工程(工程地质),MULTIBODY SYSTEM DYNAMICS,T3,地质资源与地质工程（工程地质）.xlsx,127
理工类,地质资源与地质工程(工程地质),NUMERICAL HEAT TRANSFER PART A-APPLICATIONS,T3,地质资源与地质工程（工程地质）.xlsx,128
理工类,地质资源与地质工程(工程地质),PETROLEUM SCIENCE AND TECHNOLOGY,T3,地质资源与地质工程（工程地质）.xlsx,129
理工类,地质资源与地质工程(工程地质),PHYSICAL REVIEW E,T3,地质资源与地质工程（工程地质）.xlsx,130
理工类,地质资源与地质工程(工程地质),PHYSICS AND CHEMISTRY OF THE EARTH,T3,地质资源与地质工程（工程地质）.xlsx,131
理工类,地质资源与地质工程(工程地质),PROBABILISTIC ENGINEERING MECHANICS,T3,地质资源与地质工程（工程地质）.xlsx,132
理工类,地质资源与地质工程(工程地质),QUARTERLY JOURNAL OF ENGINEERING GEOLOGY AND HYDROGEOLOGY,T3,地质资源与地质工程（工程地质）.xlsx,133
理工类,地质资源与地质工程(工程地质),ROAD MATERIALS AND PAVEMENT DESIGN,T3,地质资源与地质工程（工程地质）.xlsx,134
理工类,地质资源与地质工程(工程地质),SOIL SCIENCE SOCIETY OF AMERICA JOURNAL,T3,地质资源与地质工程（工程地质）.xlsx,135
理工类,地质资源与地质工程(工程地质),SOIL USE AND MANAGEMENT,T3,地质资源与地质工程（工程地质）.xlsx,136
理工类,地质资源与地质工程(工程地质),SOILS AND FOUNDATIONS,T3,地质资源与地质工程（工程地质）.xlsx,137
理工类,地质资源与地质工程(工程地质),STOCHASTIC ENVIRONMENTAL RESEARCH AND RISK ASSESSMENT,T3,地质资源与地质工程（工程地质）.xlsx,138
理工类,地质资源与地质工程(工程地质),STRUCTURAL CONCRETE,T3,地质资源与地质工程（工程地质）.xlsx,139
理工类,地质资源与地质工程(工程地质),STRUCTURAL ENGINEERING AND MECHANICS,T3,地质资源与地质工程（工程地质）.xlsx,140
理工类,地质资源与地质工程(工程地质),STRUCTURE AND INFRASTRUCTURE ENGINEERING,T3,地质资源与地质工程（工程地质）.xlsx,141
理工类,地质资源与地质工程(工程地质),THEORETICAL AND APPLIED FRACTURE MECHANICS,T3,地质资源与地质工程（工程地质）.xlsx,142
理工类,地质资源与地质工程(工程地质),TRANSPORTATION GEOTECHNICS,T3,地质资源与地质工程（工程地质）.xlsx,143
理工类,地质资源与地质工程(工程地质),UNDERGROUND SPACE,T3,地质资源与地质工程（工程地质）.xlsx,144
理工类,地质资源与地质工程(工程地质),WEAR,T3,地质资源与地质工程（工程地质）.xlsx,145
理工类,地质资源与地质工程(工程地质),岩石力学与工程学报,T3,地质资源与地质工程（工程地质）.xlsx,146
理工类,地质资源与地质工程(工程地质),岩土工程学报,T3,地质资源与地质工程（工程地质）.xlsx,147
理工类,地质资源与地质工程(工程地质),岩土力学,T3,地质资源与地质工程（工程地质）.xlsx,148
理工类,地质资源与地质工程(工程地质),ACI STRUCTURAL JOURNAL,T4,地质资源与地质工程（工程地质）.xlsx,149
理工类,地质资源与地质工程(工程地质),ACTA GEODAETICA ET GEOPHYSICA,T4,地质资源与地质工程（工程地质）.xlsx,150
理工类,地质资源与地质工程(工程地质),ACTA GEODYNAMICA ET GEOMATERIALIA,T4,地质资源与地质工程（工程地质）.xlsx,151
理工类,地质资源与地质工程(工程地质),ACTA GEOTECHNICA SLOVENICA,T4,地质资源与地质工程（工程地质）.xlsx,152
理工类,地质资源与地质工程(工程地质),ACTA MECHANICA,T4,地质资源与地质工程（工程地质）.xlsx,153
理工类,地质资源与地质工程(工程地质),ACTA MONTANISTICA SLOVACA,T4,地质资源与地质工程（工程地质）.xlsx,154
理工类,地质资源与地质工程(工程地质),ADVANCES IN CEMENT RESEARCH,T4,地质资源与地质工程（工程地质）.xlsx,155
理工类,地质资源与地质工程(工程地质),ADVANCES IN CIVIL ENGINEERING,T4,地质资源与地质工程（工程地质）.xlsx,156
理工类,地质资源与地质工程(工程地质),ADVANCES IN GEO-ENERGY RESEARCH,T4,地质资源与地质工程（工程地质）.xlsx,157
理工类,地质资源与地质工程(工程地质),ANNALS OF GEOPHYSICS,T4,地质资源与地质工程（工程地质）.xlsx,158
理工类,地质资源与地质工程(工程地质),APPLIED GEOPHYSICS,T4,地质资源与地质工程（工程地质）.xlsx,159
理工类,地质资源与地质工程(工程地质),APPLIED RHEOLOGY,T4,地质资源与地质工程（工程地质）.xlsx,160
理工类,地质资源与地质工程(工程地质),ARABIAN JOURNAL OF GEOSCIENCES,T4,地质资源与地质工程（工程地质）.xlsx,161
理工类,地质资源与地质工程(工程地质),ARCHITECTURAL ENGINEERING AND DESIGN MANAGEMENT,T4,地质资源与地质工程（工程地质）.xlsx,162
理工类,地质资源与地质工程(工程地质),ARCHIVE OF APPLIED MECHANICS,T4,地质资源与地质工程（工程地质）.xlsx,163
理工类,地质资源与地质工程(工程地质),ARCHIVES OF MECHANICS,T4,地质资源与地质工程（工程地质）.xlsx,164
理工类,地质资源与地质工程(工程地质),ARCHIVES OF MINING SCIENCES,T4,地质资源与地质工程（工程地质）.xlsx,165
理工类,地质资源与地质工程(工程地质),ASCE-ASME JOURNAL OF RISK AND UNCERTAINTY IN ENGINEERING SYSTEMS PART A-CIVIL ENGINEERING,T4,地质资源与地质工程（工程地质）.xlsx,166
理工类,地质资源与地质工程(工程地质),AUSTRALIAN JOURNAL OF EARTH SCIENCES,T4,地质资源与地质工程（工程地质）.xlsx,167
理工类,地质资源与地质工程(工程地质),BALTIC JOURNAL OF ROAD AND BRIDGE ENGINEERING,T4,地质资源与地质工程（工程地质）.xlsx,168
理工类,地质资源与地质工程(工程地质),BRAZILIAN JOURNAL OF GEOLOGY,T4,地质资源与地质工程（工程地质）.xlsx,169
理工类,地质资源与地质工程(工程地质),BSGF-EARTH SCIENCES BULLETIN,T4,地质资源与地质工程（工程地质）.xlsx,170
理工类,地质资源与地质工程(工程地质),BULLETIN OF GEOSCIENCES,T4,地质资源与地质工程（工程地质）.xlsx,171
理工类,地质资源与地质工程(工程地质),BULLETIN OF THE GEOLOGICAL SOCIETY OF FINLAND,T4,地质资源与地质工程（工程地质）.xlsx,172
理工类,地质资源与地质工程(工程地质),CANADIAN JOURNAL OF CIVIL ENGINEERING,T4,地质资源与地质工程（工程地质）.xlsx,173
理工类,地质资源与地质工程(工程地质),CANADIAN JOURNAL OF EARTH SCIENCES,T4,地质资源与地质工程（工程地质）.xlsx,174
理工类,地质资源与地质工程(工程地质),CANADIAN JOURNAL OF SOIL SCIENCE,T4,地质资源与地质工程（工程地质）.xlsx,175
理工类,地质资源与地质工程(工程地质),CEMENT WAPNO BETON,T4,地质资源与地质工程（工程地质）.xlsx,176
理工类,地质资源与地质工程(工程地质),CHEMICAL INDUSTRY & CHEMICAL ENGINEERING QUARTERLY,T4,地质资源与地质工程（工程地质）.xlsx,177
理工类,地质资源与地质工程(工程地质),CIVIL ENGINEERING,T4,地质资源与地质工程（工程地质）.xlsx,178
理工类,地质资源与地质工程(工程地质),CIVIL ENGINEERING AND ENVIRONMENTAL SYSTEMS,T4,地质资源与地质工程（工程地质）.xlsx,179
理工类,地质资源与地质工程(工程地质),CLAY MINERALS,T4,地质资源与地质工程（工程地质）.xlsx,180
理工类,地质资源与地质工程(工程地质),CLAYS AND CLAY MINERALS,T4,地质资源与地质工程（工程地质）.xlsx,181
理工类,地质资源与地质工程(工程地质),COAL GEOLOGY & EXPLORATION,T4,地质资源与地质工程（工程地质）.xlsx,182
理工类,地质资源与地质工程(工程地质),COMBUSTION EXPLOSION AND SHOCK WAVES,T4,地质资源与地质工程（工程地质）.xlsx,183
理工类,地质资源与地质工程(工程地质),COMPUTATIONAL COMPLEXITY,T4,地质资源与地质工程（工程地质）.xlsx,184
理工类,地质资源与地质工程(工程地质),COMPUTATIONAL PARTICLE MECHANICS,T4,地质资源与地质工程（工程地质）.xlsx,185
理工类,地质资源与地质工程(工程地质),CRYSTALS,T4,地质资源与地质工程（工程地质）.xlsx,186
理工类,地质资源与地质工程(工程地质),EARTH SCIENCE INFORMATICS,T4,地质资源与地质工程（工程地质）.xlsx,187
理工类,地质资源与地质工程(工程地质),EARTHQUAKE SCIENCE,T4,地质资源与地质工程（工程地质）.xlsx,188
理工类,地质资源与地质工程(工程地质),EARTHQUAKE SPECTRA,T4,地质资源与地质工程（工程地质）.xlsx,189
理工类,地质资源与地质工程(工程地质),EARTHQUAKES AND STRUCTURES,T4,地质资源与地质工程（工程地质）.xlsx,190
理工类,地质资源与地质工程(工程地质),ENERGY EXPLORATION & EXPLOITATION,T4,地质资源与地质工程（工程地质）.xlsx,191
理工类,地质资源与地质工程(工程地质),ENVIRONMENTAL & ENGINEERING GEOSCIENCE,T4,地质资源与地质工程（工程地质）.xlsx,192
理工类,地质资源与地质工程(工程地质),ENVIRONMENTAL FLUID MECHANICS,T4,地质资源与地质工程（工程地质）.xlsx,193
理工类,地质资源与地质工程(工程地质),ENVIRONMENTAL GEOTECHNICS,T4,地质资源与地质工程（工程地质）.xlsx,194
理工类,地质资源与地质工程(工程地质),EURASIAN SOIL SCIENCE,T4,地质资源与地质工程（工程地质）.xlsx,195
理工类,地质资源与地质工程(工程地质),EUROPEAN JOURNAL OF ENVIRONMENTAL AND CIVIL ENGINEERING,T4,地质资源与地质工程（工程地质）.xlsx,196
理工类,地质资源与地质工程(工程地质),EUROPEAN JOURNAL OF MECHANICS A-SOLIDS,T4,地质资源与地质工程（工程地质）.xlsx,197
理工类,地质资源与地质工程(工程地质),EUROPEAN JOURNAL OF MECHANICS B-FLUIDS,T4,地质资源与地质工程（工程地质）.xlsx,198
理工类,地质资源与地质工程(工程地质),EXPLORATION GEOPHYSICS,T4,地质资源与地质工程（工程地质）.xlsx,199
理工类,地质资源与地质工程(工程地质),FLUID DYNAMICS,T4,地质资源与地质工程（工程地质）.xlsx,200
理工类,地质资源与地质工程(工程地质),FLUID DYNAMICS RESEARCH,T4,地质资源与地质工程（工程地质）.xlsx,201
理工类,地质资源与地质工程(工程地质),GEOCHEMICAL JOURNAL,T4,地质资源与地质工程（工程地质）.xlsx,202
理工类,地质资源与地质工程(工程地质),GEOENVIRONMENTAL DISASTERS,T4,地质资源与地质工程（工程地质）.xlsx,203
理工类,地质资源与地质工程(工程地质),GEOFLUIDS,T4,地质资源与地质工程（工程地质）.xlsx,204
理工类,地质资源与地质工程(工程地质),GEOLOGICAL JOURNAL,T4,地质资源与地质工程（工程地质）.xlsx,205
理工类,地质资源与地质工程(工程地质),GEOLOGICAL QUARTERLY,T4,地质资源与地质工程（工程地质）.xlsx,206
理工类,地质资源与地质工程(工程地质),GEO-MARINE LETTERS,T4,地质资源与地质工程（工程地质）.xlsx,207
理工类,地质资源与地质工程(工程地质),GEOPHYSICAL AND ASTROPHYSICAL FLUID DYNAMICS,T4,地质资源与地质工程（工程地质）.xlsx,208
理工类,地质资源与地质工程(工程地质),GEOSCIENCES JOURNAL,T4,地质资源与地质工程（工程地质）.xlsx,209
理工类,地质资源与地质工程(工程地质),GEOTECHNICAL TESTING JOURNAL,T4,地质资源与地质工程（工程地质）.xlsx,210
理工类,地质资源与地质工程(工程地质),GEOTECHNIQUE LETTERS,T4,地质资源与地质工程（工程地质）.xlsx,211
理工类,地质资源与地质工程(工程地质),HEAT AND MASS TRANSFER,T4,地质资源与地质工程（工程地质）.xlsx,212
理工类,地质资源与地质工程(工程地质),HEAT TRANSFER ENGINEERING,T4,地质资源与地质工程（工程地质）.xlsx,213
理工类,地质资源与地质工程(工程地质),INGEGNERIA SISMICA,T4,地质资源与地质工程（工程地质）.xlsx,214
理工类,地质资源与地质工程(工程地质),INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN FLUIDS,T4,地质资源与地质工程（工程地质）.xlsx,215
理工类,地质资源与地质工程(工程地质),INTERNATIONAL JOURNAL OF CIVIL ENGINEERING,T4,地质资源与地质工程（工程地质）.xlsx,216
理工类,地质资源与地质工程(工程地质),INTERNATIONAL JOURNAL OF COAL PREPARATION AND UTILIZATION,T4,地质资源与地质工程（工程地质）.xlsx,217
理工类,地质资源与地质工程(工程地质),INTERNATIONAL JOURNAL OF COMPUTATIONAL FLUID DYNAMICS,T4,地质资源与地质工程（工程地质）.xlsx,218
理工类,地质资源与地质工程(工程地质),INTERNATIONAL JOURNAL OF CONCRETE STRUCTURES AND MATERIALS,T4,地质资源与地质工程（工程地质）.xlsx,219
理工类,地质资源与地质工程(工程地质),INTERNATIONAL JOURNAL OF OFFSHORE AND POLAR ENGINEERING,T4,地质资源与地质工程（工程地质）.xlsx,220
理工类,地质资源与地质工程(工程地质),INTERNATIONAL JOURNAL OF PHYSICAL MODELLING IN GEOTECHNICS,T4,地质资源与地质工程（工程地质）.xlsx,221
理工类,地质资源与地质工程(工程地质),INTERNATIONAL JOURNAL OF STRUCTURAL STABILITY AND DYNAMICS,T4,地质资源与地质工程（工程地质）.xlsx,222
理工类,地质资源与地质工程(工程地质),INTERNATIONAL JOURNAL OF COAL PREPARATION AND UTILIZATION,T4,地质资源与地质工程（工程地质）.xlsx,223
理工类,地质资源与地质工程(工程地质),INTERNATIONAL JOURNAL OF OFFSHORE AND POLAR ENGINEERING,T4,地质资源与地质工程（工程地质）.xlsx,224
理工类,地质资源与地质工程(工程地质),IRANIAN JOURNAL OF SCIENCE AND TECHNOLOGY-TRANSACTIONS OF CIVIL ENGINEERING,T4,地质资源与地质工程（工程地质）.xlsx,225
理工类,地质资源与地质工程(工程地质),JOURNAL OF ADVANCED CONCRETE TECHNOLOGY,T4,地质资源与地质工程（工程地质）.xlsx,226
理工类,地质资源与地质工程(工程地质),JOURNAL OF APPLIED FLUID MECHANICS,T4,地质资源与地质工程（工程地质）.xlsx,227
理工类,地质资源与地质工程(工程地质),JOURNAL OF APPLIED MECHANICS AND TECHNICAL PHYSICS,T4,地质资源与地质工程（工程地质）.xlsx,228
理工类,地质资源与地质工程(工程地质),JOURNAL OF CHINA UNIVERSITY OF PETROLEUM (EDITION OF NATURAL SCIENCE),T4,地质资源与地质工程（工程地质）.xlsx,229
理工类,地质资源与地质工程(工程地质),JOURNAL OF CIVIL STRUCTURAL HEALTH MONITORING,T4,地质资源与地质工程（工程地质）.xlsx,230
理工类,地质资源与地质工程(工程地质),JOURNAL OF COLD REGIONS ENGINEERING,T4,地质资源与地质工程（工程地质）.xlsx,231
理工类,地质资源与地质工程(工程地质),JOURNAL OF COMPUTATIONAL AND NONLINEAR DYNAMICS,T4,地质资源与地质工程（工程地质）.xlsx,232
